Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,360.5,373.0,355.0,373.0,294.0483703613281,1788434
2020-07-20,372.5,387.8999938964844,371.29998779296875,385.70001220703125,304.0602111816406,948869
2020-07-21,388.0,388.0,379.0,379.79998779296875,299.4090576171875,664710
2020-07-22,384.5,384.5,369.3999938964844,373.0,294.0483703613281,787639
2020-07-23,373.29998779296875,380.20001220703125,373.29998779296875,377.5,297.59588623046875,517139
2020-07-24,377.0,377.79998779296875,372.1000061035156,377.79998779296875,297.83233642578125,433836
2020-07-27,374.6000061035156,381.79998779296875,374.0,381.79998779296875,300.98565673828125,537461
2020-07-28,383.0,387.0,381.5,382.3999938964844,301.4587097167969,558854
2020-07-29,381.3999938964844,381.3999938964844,376.3999938964844,377.8999938964844,297.91119384765625,250834
2020-07-30,378.0,379.0,372.0,372.0,293.260009765625,417553
2020-07-31,375.1000061035156,383.5,375.1000061035156,380.29998779296875,299.8031921386719,680323
2020-08-03,380.0,387.29998779296875,378.5,385.20001220703125,303.666015625,504290
2020-08-04,387.0,391.3999938964844,386.20001220703125,389.70001220703125,307.21356201171875,595153
2020-08-05,390.0,397.5,389.1000061035156,396.20001220703125,312.3376770019531,666503
2020-08-06,395.6000061035156,396.20001220703125,390.70001220703125,393.29998779296875,310.051513671875,331247
2020-08-07,393.0,395.0,389.79998779296875,389.79998779296875,307.2923583984375,382594
2020-08-10,390.0,393.8999938964844,387.0,392.79998779296875,309.6573181152344,334064
2020-08-11,394.8999938964844,400.29998779296875,392.70001220703125,393.5,310.20916748046875,545938
2020-08-12,392.5,395.0,390.0,392.0,309.02667236328125,504460
2020-08-13,390.0,390.6000061035156,386.0,388.0,305.87335205078125,659940
2020-08-14,387.70001220703125,387.8999938964844,383.3999938964844,386.0,304.29669189453125,475003
2020-08-17,385.8999938964844,389.1000061035156,384.70001220703125,385.70001220703125,304.0602111816406,318781
2020-08-18,383.3999938964844,389.20001220703125,382.0,384.0,302.7200012207031,459719
2020-08-19,383.8999938964844,390.8999938964844,383.8999938964844,385.0,303.50836181640625,454273
2020-08-20,385.0,385.1000061035156,378.29998779296875,378.5,298.3841552734375,522776
2020-08-21,379.1000061035156,379.79998779296875,374.0,375.5,296.0191955566406,515559
2020-08-24,370.0,377.79998779296875,368.79998779296875,376.70001220703125,296.9651794433594,445961
2020-08-25,381.3999938964844,382.0,373.0,373.29998779296875,294.2848205566406,643469
2020-08-26,369.0,376.1000061035156,369.0,373.1000061035156,294.1271667480469,492190
2020-08-27,373.0,377.3999938964844,371.5,372.20001220703125,293.4176940917969,582974
2020-08-28,371.0,372.6000061035156,367.3999938964844,367.70001220703125,289.87017822265625,563849
2020-08-31,368.1000061035156,372.3999938964844,366.0,366.0,288.530029296875,703148
2020-09-01,366.0,368.29998779296875,361.5,363.70001220703125,286.71685791015625,555788
2020-09-02,364.3999938964844,366.3999938964844,361.8999938964844,364.5,287.3475341796875,555196
2020-09-03,365.0,369.6000061035156,363.20001220703125,363.20001220703125,286.32269287109375,506839
2020-09-04,359.79998779296875,363.79998779296875,358.0,360.70001220703125,284.35186767578125,604482
2020-09-07,360.0,363.5,359.29998779296875,360.5,284.19415283203125,405525
2020-09-08,361.0,363.0,353.79998779296875,355.0,279.85833740234375,526620
2020-09-09,355.29998779296875,367.0,354.8999938964844,365.5,288.1358337402344,652685
2020-09-10,367.6000061035156,372.29998779296875,365.20001220703125,368.20001220703125,290.26434326171875,645325
2020-09-11,368.5,373.6000061035156,367.20001220703125,372.5,293.6541748046875,637396
2020-09-14,375.0,375.29998779296875,370.79998779296875,371.70001220703125,293.02349853515625,432108
2020-09-15,373.1000061035156,374.0,366.29998779296875,366.29998779296875,288.7665100097656,635911
2020-09-16,360.0,363.20001220703125,357.6000061035156,357.70001220703125,281.9868469238281,751259
2020-09-17,355.20001220703125,357.8999938964844,353.5,355.0,279.85833740234375,507486
2020-09-18,354.70001220703125,356.20001220703125,351.5,354.70001220703125,279.62188720703125,860501
2020-09-21,354.0,354.29998779296875,344.3999938964844,345.1000061035156,272.0538330078125,775604
2020-09-22,349.79998779296875,354.6000061035156,348.3999938964844,351.6000061035156,277.17803955078125,650891
2020-09-23,353.70001220703125,355.20001220703125,350.8999938964844,352.1000061035156,277.5721740722656,439846
2020-09-24,349.8999938964844,352.3999938964844,347.5,350.70001220703125,276.468505859375,840859
2020-09-25,352.0,356.6000061035156,350.1000061035156,351.1000061035156,276.78387451171875,441921
2020-09-28,356.0,358.0,351.29998779296875,358.0,282.2233581542969,557063
2020-09-29,358.3999938964844,358.70001220703125,352.6000061035156,358.70001220703125,282.77520751953125,465243
2020-09-30,355.79998779296875,360.6000061035156,355.3999938964844,359.5,283.4058532714844,537588
2020-10-01,357.29998779296875,359.20001220703125,355.0,355.3999938964844,280.1736755371094,448745
2020-10-02,353.8999938964844,355.8999938964844,351.20001220703125,355.6000061035156,280.3313293457031,449274
2020-10-05,359.0,362.5,358.29998779296875,360.79998779296875,284.4306945800781,515943
2020-10-06,361.3999938964844,362.8999938964844,359.5,359.70001220703125,283.5635070800781,364377
2020-10-07,355.0,356.1000061035156,349.1000061035156,352.29998779296875,277.7298583984375,676039
2020-10-08,355.8999938964844,357.1000061035156,353.70001220703125,354.3999938964844,279.3853454589844,465435
2020-10-09,354.3999938964844,355.3999938964844,347.3999938964844,348.0,274.34002685546875,791580
2020-10-12,349.29998779296875,351.6000061035156,346.1000061035156,346.1000061035156,272.8421936035156,656178
2020-10-13,347.20001220703125,350.0,344.70001220703125,345.20001220703125,272.1326904296875,523001
2020-10-14,347.5,350.20001220703125,343.79998779296875,345.1000061035156,272.0538330078125,586489
2020-10-15,344.8999938964844,345.1000061035156,341.3999938964844,341.79998779296875,269.4523620605469,562938
2020-10-16,344.0,346.79998779296875,342.8999938964844,345.29998779296875,272.2115478515625,572125
2020-10-19,348.0,350.20001220703125,344.70001220703125,344.79998779296875,271.8173522949219,599528
2020-10-20,355.5,357.1000061035156,338.3999938964844,342.5,270.00421142578125,1446392
2020-10-21,343.0,343.6000061035156,338.20001220703125,340.79998779296875,268.6639709472656,878770
2020-10-22,339.8999938964844,340.1000061035156,334.3999938964844,339.29998779296875,267.48150634765625,704635
2020-10-23,341.0,346.70001220703125,340.5,345.6000061035156,272.447998046875,766793
2020-10-26,343.0,343.8999938964844,336.20001220703125,336.20001220703125,265.0376892089844,544625
2020-10-27,339.29998779296875,339.29998779296875,332.8999938964844,332.8999938964844,262.4361877441406,768712
2020-10-28,331.29998779296875,334.1000061035156,328.5,330.0,260.1500244140625,790210
2020-10-29,330.79998779296875,335.3999938964844,327.8999938964844,335.3999938964844,264.4070129394531,615570
2020-10-30,332.0,336.20001220703125,330.0,332.5,262.1208190917969,624469
2020-11-02,336.3999938964844,339.70001220703125,331.5,339.29998779296875,267.48150634765625,492384
2020-11-03,340.8999938964844,345.20001220703125,338.0,339.29998779296875,267.48150634765625,672724
2020-11-04,337.29998779296875,343.20001220703125,334.0,341.6000061035156,269.294677734375,607973
2020-11-05,343.0,344.3999938964844,340.20001220703125,344.3999938964844,271.5019836425781,599041
2020-11-06,344.3999938964844,347.79998779296875,344.1000061035156,346.5,273.1575012207031,439677
2020-11-09,350.20001220703125,357.0,349.6000061035156,351.6000061035156,277.17803955078125,835189
2020-11-10,351.70001220703125,356.3999938964844,351.0,356.3999938964844,280.9620056152344,802449
2020-11-11,356.0,362.70001220703125,354.6000061035156,362.29998779296875,285.6131591796875,934004
2020-11-12,362.29998779296875,365.3999938964844,361.29998779296875,364.20001220703125,287.11102294921875,482730
2020-11-13,366.0,369.5,365.20001220703125,368.6000061035156,290.5796813964844,646667
2020-11-16,370.1000061035156,382.5,370.1000061035156,382.5,301.5375061035156,1011899
2020-11-17,382.0,382.8999938964844,379.3999938964844,382.8999938964844,301.8528747558594,961046
2020-11-18,366.0,369.5,361.8999938964844,367.79998779296875,304.2518005371094,910752
2020-11-19,367.0,367.5,358.5,360.5,298.2130432128906,587161
2020-11-20,360.5,367.3999938964844,360.5,363.79998779296875,300.9429016113281,610305
2020-11-23,364.6000061035156,369.6000061035156,364.6000061035156,366.79998779296875,303.4245300292969,494794
2020-11-24,368.0,373.3999938964844,368.0,373.3999938964844,308.88421630859375,506597
2020-11-25,373.79998779296875,374.0,369.5,369.8999938964844,305.98895263671875,483892
2020-11-26,360.0,364.29998779296875,359.6000061035156,362.20001220703125,299.619384765625,606236
2020-11-27,362.20001220703125,365.3999938964844,361.1000061035156,364.0,301.10833740234375,408013
2020-11-30,362.0,365.5,359.6000061035156,359.79998779296875,297.6340026855469,961430
2020-12-01,357.79998779296875,362.79998779296875,357.29998779296875,361.79998779296875,299.2884216308594,477958
2020-12-02,362.0,362.0,354.29998779296875,357.8999938964844,296.06231689453125,590560
2020-12-03,358.0,359.8999938964844,355.70001220703125,358.6000061035156,296.641357421875,501061
2020-12-04,356.20001220703125,359.20001220703125,354.1000061035156,355.6000061035156,294.15966796875,588233
2020-12-07,358.0,363.70001220703125,358.0,363.29998779296875,300.5292663574219,740806
2020-12-08,364.5,365.29998779296875,357.1000061035156,357.5,295.7314147949219,545888
2020-12-09,358.1000061035156,361.8999938964844,356.79998779296875,357.29998779296875,295.56597900390625,563108
2020-12-10,358.0,359.8999938964844,356.8999938964844,357.5,295.7314147949219,499420
2020-12-11,357.5,357.5,352.8999938964844,355.0,293.6633605957031,418786
2020-12-14,356.0,357.8999938964844,347.20001220703125,348.3999938964844,288.2037048339844,751508
2020-12-15,348.3999938964844,352.79998779296875,347.20001220703125,352.79998779296875,291.84344482421875,463485
2020-12-16,353.6000061035156,354.0,351.1000061035156,354.0,292.8361511230469,518565
2020-12-17,353.0,356.5,353.0,353.29998779296875,292.257080078125,440330
2020-12-18,355.1000061035156,358.29998779296875,353.29998779296875,354.0,292.8361511230469,787618
2020-12-21,352.79998779296875,352.79998779296875,344.20001220703125,347.79998779296875,287.7073669433594,577966
2020-12-22,349.70001220703125,352.70001220703125,349.0,352.20001220703125,291.3471374511719,424351
2020-12-23,353.0,353.20001220703125,350.6000061035156,353.0,292.0089416503906,298519
2020-12-28,355.6000061035156,359.29998779296875,355.5,359.0,296.97222900390625,335470
2020-12-29,360.0,361.3999938964844,355.70001220703125,357.0,295.31781005859375,492029
2020-12-30,357.0,358.1000061035156,355.3999938964844,356.0,294.4906005859375,349188
2021-01-04,359.70001220703125,366.5,359.3999938964844,360.8999938964844,298.5439758300781,755038
2021-01-05,360.79998779296875,364.3999938964844,359.3999938964844,360.70001220703125,298.3785400390625,678727
2021-01-06,363.0,373.0,362.1000061035156,373.0,308.5533447265625,769377
2021-01-07,372.8999938964844,387.6000061035156,372.70001220703125,386.6000061035156,319.80352783203125,1124958
2021-01-08,390.0,391.20001220703125,379.29998779296875,381.0,315.1711120605469,761255
2021-01-11,377.8999938964844,385.79998779296875,377.79998779296875,380.79998779296875,315.005615234375,700831
2021-01-12,379.20001220703125,383.0,370.6000061035156,370.70001220703125,306.6507568359375,818768
2021-01-13,377.0,383.6000061035156,375.8999938964844,382.8999938964844,316.7428283691406,839894
2021-01-14,385.0,389.5,382.3999938964844,388.29998779296875,321.2098083496094,780982
2021-01-15,386.29998779296875,389.3999938964844,384.0,386.8999938964844,320.05169677734375,862464
2021-01-18,380.20001220703125,387.3999938964844,380.20001220703125,387.3999938964844,320.4653015136719,578475
2021-01-19,388.0,397.5,387.8999938964844,394.0,325.92498779296875,723964
2021-01-20,394.0,396.20001220703125,390.0,392.6000061035156,324.766845703125,640601
2021-01-21,390.29998779296875,394.5,389.5,390.70001220703125,323.19512939453125,389607
2021-01-22,388.8999938964844,390.8999938964844,386.79998779296875,387.6000061035156,320.6307678222656,556302
2021-01-25,389.79998779296875,392.20001220703125,380.3999938964844,383.0,316.8255310058594,669360
2021-01-26,380.5,384.6000061035156,379.79998779296875,380.20001220703125,314.5093078613281,691680
2021-01-27,380.0,392.3999938964844,380.0,388.0,320.9616394042969,1100388
2021-01-28,387.0,395.0,384.8999938964844,394.1000061035156,326.0076904296875,618916
2021-01-29,388.79998779296875,402.70001220703125,388.6000061035156,400.5,331.3018798828125,1359385
2021-02-01,401.1000061035156,401.5,394.20001220703125,398.8999938964844,329.9783630371094,600822
2021-02-02,400.0,404.6000061035156,398.0,399.79998779296875,330.72283935546875,707067
2021-02-03,401.70001220703125,406.1000061035156,400.29998779296875,402.5,332.95635986328125,577757
2021-02-04,404.6000061035156,406.0,402.0,405.1000061035156,335.10711669921875,397845
2021-02-05,404.20001220703125,409.1000061035156,404.20001220703125,407.29998779296875,336.927001953125,464036
2021-02-08,409.0,417.70001220703125,408.0,417.29998779296875,345.19921875,665692
2021-02-09,428.0,429.0,414.3999938964844,414.3999938964844,342.8002624511719,1171061
2021-02-10,419.0,421.0,413.20001220703125,417.1000061035156,345.03375244140625,875375
2021-02-11,420.0,422.8999938964844,412.3999938964844,422.1000061035156,349.16986083984375,533497
2021-02-12,423.0,423.0,412.5,413.70001220703125,342.22125244140625,556239
2021-02-15,415.8999938964844,417.20001220703125,413.8999938964844,414.20001220703125,342.6348571777344,392998
2021-02-16,415.1000061035156,420.79998779296875,413.79998779296875,419.8999938964844,347.3499755859375,477996
2021-02-17,419.8999938964844,420.5,414.0,414.5,342.88299560546875,421544
2021-02-18,416.70001220703125,420.20001220703125,410.70001220703125,411.6000061035156,340.48406982421875,552946
2021-02-19,413.0,418.8999938964844,412.1000061035156,417.70001220703125,345.53009033203125,413207
2021-02-22,418.70001220703125,426.79998779296875,415.0,424.70001220703125,351.3206787109375,451691
2021-02-23,426.8999938964844,427.6000061035156,418.79998779296875,423.79998779296875,350.57611083984375,508604
2021-02-24,423.79998779296875,427.70001220703125,420.70001220703125,427.0,353.2232360839844,446140
2021-02-25,428.29998779296875,429.0,419.70001220703125,421.29998779296875,348.508056640625,468975
2021-02-26,419.79998779296875,420.79998779296875,414.79998779296875,416.6000061035156,344.6201477050781,642782
2021-03-01,418.0,424.8999938964844,417.79998779296875,424.8999938964844,351.486083984375,416594
2021-03-02,424.8999938964844,427.70001220703125,421.5,425.5,351.982421875,353015
2021-03-03,425.0,431.20001220703125,424.3999938964844,427.70001220703125,353.80230712890625,647831
2021-03-04,429.6000061035156,429.79998779296875,419.20001220703125,419.5,347.0190734863281,427247
2021-03-05,417.1000061035156,422.70001220703125,416.3999938964844,420.70001220703125,348.01177978515625,568647
2021-03-08,421.0,432.5,420.8999938964844,432.1000061035156,357.4421081542969,697567
2021-03-09,433.3999938964844,433.3999938964844,426.79998779296875,431.0,356.5321350097656,528913
2021-03-10,431.20001220703125,436.0,428.8999938964844,432.5,357.77294921875,479820
2021-03-11,432.0,439.70001220703125,427.3999938964844,439.0,363.1498718261719,653661
2021-03-12,439.0,439.0,432.8999938964844,438.1000061035156,362.4053955078125,484125
2021-03-15,439.20001220703125,440.5,431.29998779296875,432.1000061035156,357.4421081542969,515527
2021-03-16,433.0,436.79998779296875,431.79998779296875,433.20001220703125,358.3520202636719,462266
2021-03-17,433.5,436.3999938964844,430.79998779296875,433.70001220703125,358.7656555175781,436454
2021-03-18,431.8999938964844,437.6000061035156,429.3999938964844,436.8999938964844,361.4127197265625,442820
2021-03-19,436.1000061035156,441.5,433.79998779296875,438.0,362.32269287109375,1065794
2021-03-22,438.0,444.0,435.20001220703125,441.0,364.8043212890625,586697
2021-03-23,439.8999938964844,441.1000061035156,436.20001220703125,436.70001220703125,361.2472839355469,571065
2021-03-24,435.70001220703125,436.0,427.79998779296875,431.8999938964844,357.276611328125,449879
2021-03-25,428.0,438.0,428.0,438.0,362.32269287109375,583974
2021-03-26,439.3999938964844,447.20001220703125,439.3999938964844,444.0,367.2860107421875,539456
2021-03-29,445.0,450.3999938964844,444.0,448.5,371.0085144042969,446793
2021-03-30,449.0,451.29998779296875,444.20001220703125,447.20001220703125,369.93310546875,515599
2021-03-31,447.0,447.0,440.29998779296875,444.79998779296875,367.94775390625,479803
2021-04-06,446.1000061035156,448.3999938964844,436.8999938964844,438.70001220703125,362.9017333984375,867991
2021-04-07,433.0,438.70001220703125,430.20001220703125,434.5,359.42742919921875,751354
2021-04-08,435.8999938964844,436.29998779296875,428.20001220703125,432.29998779296875,357.6075134277344,488474
2021-04-09,432.0,434.79998779296875,424.1000061035156,426.70001220703125,352.97509765625,1026752
2021-04-12,424.8999938964844,429.3999938964844,423.70001220703125,426.5,352.8096618652344,568115
2021-04-13,424.6000061035156,434.8999938964844,424.5,428.6000061035156,354.54681396484375,621691
2021-04-14,430.0,430.1000061035156,424.79998779296875,430.1000061035156,355.7876281738281,481945
2021-04-15,433.79998779296875,441.6000061035156,433.0,438.20001220703125,362.4881286621094,652141
2021-04-16,440.70001220703125,445.1000061035156,438.79998779296875,442.1000061035156,365.71429443359375,616768
2021-04-19,442.1000061035156,443.79998779296875,438.0,440.20001220703125,364.142578125,448610
2021-04-20,439.70001220703125,440.6000061035156,432.29998779296875,436.1000061035156,360.7509460449219,534354
2021-04-21,435.6000061035156,439.3999938964844,433.5,438.1000061035156,362.4053955078125,475721
2021-04-22,440.1000061035156,446.20001220703125,440.0,441.20001220703125,364.96978759765625,562103
2021-04-23,428.0,436.6000061035156,421.6000061035156,427.8999938964844,353.9677429199219,931824
2021-04-26,425.20001220703125,430.0,419.29998779296875,429.3999938964844,355.20855712890625,802051
2021-04-27,428.0,434.3999938964844,428.0,432.5,357.77294921875,485937
2021-04-28,434.0,442.29998779296875,433.5,441.70001220703125,365.3833923339844,482623
2021-04-29,441.70001220703125,443.0,437.1000061035156,437.20001220703125,361.6609191894531,415589
2021-04-30,439.0,439.8999938964844,434.20001220703125,434.70001220703125,359.5928649902344,525649
2021-05-03,434.0,438.70001220703125,431.5,437.3999938964844,361.8263244628906,327341
2021-05-04,437.6000061035156,440.1000061035156,433.6000061035156,435.3999938964844,360.171875,390550
2021-05-05,436.8999938964844,443.5,436.8999938964844,441.70001220703125,365.3833923339844,500357
2021-05-06,442.0,448.5,440.70001220703125,423.20001220703125,350.079833984375,780965
2021-05-07,426.0,428.79998779296875,421.5,427.5,371.1783752441406,538068
2021-05-10,428.79998779296875,438.79998779296875,425.6000061035156,438.0,380.2950134277344,586968
2021-05-11,435.3999938964844,438.29998779296875,431.8999938964844,437.79998779296875,380.1213684082031,446814
2021-05-12,438.0,442.5,433.5,442.5,384.20220947265625,611811
2021-05-14,442.5,445.5,440.1000061035156,444.79998779296875,386.1991271972656,513660
2021-05-18,446.79998779296875,452.6000061035156,445.20001220703125,451.5,392.01641845703125,664975
2021-05-19,449.5,450.5,437.29998779296875,438.3999938964844,380.642333984375,615478
2021-05-20,440.20001220703125,442.3999938964844,437.6000061035156,437.6000061035156,379.9477233886719,508082
2021-05-21,439.3999938964844,444.20001220703125,437.8999938964844,443.20001220703125,384.8099670410156,568471
2021-05-25,444.1000061035156,444.8999938964844,435.6000061035156,436.5,378.9926452636719,604172
2021-05-26,438.1000061035156,438.8999938964844,433.29998779296875,433.70001220703125,376.5615539550781,421048
2021-05-27,434.0,442.20001220703125,432.8999938964844,439.5,381.597412109375,918200
2021-05-28,439.5,448.0,439.3999938964844,446.0,387.2410583496094,491997
2021-05-31,446.5,449.20001220703125,443.79998779296875,445.29998779296875,386.6332702636719,408767
2021-06-01,450.0,456.5,448.29998779296875,453.5,393.7529602050781,620862
2021-06-02,454.1000061035156,454.29998779296875,449.20001220703125,449.3999938964844,390.1931457519531,442439
2021-06-03,449.5,451.29998779296875,446.3999938964844,449.3999938964844,390.1931457519531,242897
2021-06-04,450.20001220703125,455.8999938964844,450.0,455.8999938964844,395.8367614746094,439321
2021-06-07,461.5,471.6000061035156,461.29998779296875,468.8999938964844,407.1240539550781,668053
2021-06-08,470.1000061035156,471.20001220703125,465.70001220703125,467.79998779296875,406.1689758300781,356948
2021-06-09,468.5,470.8999938964844,465.70001220703125,466.29998779296875,404.8665771484375,436168
2021-06-10,467.0,468.3999938964844,463.6000061035156,465.5,404.1719970703125,364383
2021-06-11,466.1000061035156,471.3999938964844,465.8999938964844,469.70001220703125,407.8186950683594,362812
2021-06-14,470.0,473.79998779296875,469.5,471.1000061035156,409.0342102050781,317002
2021-06-15,471.29998779296875,471.3999938964844,462.70001220703125,464.8999938964844,403.65106201171875,421478
2021-06-16,465.29998779296875,475.20001220703125,465.29998779296875,471.70001220703125,409.5552062988281,433807
2021-06-17,472.79998779296875,472.79998779296875,465.0,466.3999938964844,404.95343017578125,519571
2021-06-18,468.0,468.20001220703125,458.29998779296875,459.20001220703125,398.7019958496094,855132
2021-06-21,455.29998779296875,465.5,453.1000061035156,465.29998779296875,403.99835205078125,358241
2021-06-22,470.1000061035156,473.20001220703125,466.29998779296875,470.3999938964844,408.42645263671875,645000
2021-06-23,471.0,473.79998779296875,469.70001220703125,472.5,410.2497863769531,331771
2021-06-24,472.5,473.8999938964844,469.20001220703125,469.6000061035156,407.7318420410156,391280
2021-06-25,470.8999938964844,472.1000061035156,469.1000061035156,470.0,408.0791320800781,227848
2021-06-28,471.79998779296875,471.79998779296875,456.3999938964844,459.70001220703125,399.13616943359375,435173
2021-06-29,458.5,462.8999938964844,458.29998779296875,459.6000061035156,399.04931640625,356249
2021-06-30,460.0,460.29998779296875,453.20001220703125,453.20001220703125,393.49249267578125,762202
2021-07-01,456.6000061035156,461.1000061035156,455.5,458.79998779296875,398.3547058105469,592130
2021-07-02,459.79998779296875,462.8999938964844,459.79998779296875,461.8999938964844,401.0462951660156,415446
2021-07-05,461.79998779296875,468.70001220703125,461.70001220703125,468.20001220703125,406.51629638671875,251777
2021-07-06,467.70001220703125,468.6000061035156,464.0,464.0,402.8695983886719,338282
2021-07-07,464.79998779296875,470.3999938964844,464.79998779296875,468.79998779296875,407.0372619628906,376552
2021-07-08,468.20001220703125,472.29998779296875,464.29998779296875,468.1000061035156,406.4294738769531,672321
2021-07-09,470.3999938964844,478.70001220703125,470.3999938964844,476.6000061035156,413.8096008300781,720513
2021-07-12,477.8999938964844,479.1000061035156,472.20001220703125,476.29998779296875,413.54913330078125,305360
2021-07-13,475.79998779296875,482.1000061035156,473.6000061035156,481.79998779296875,418.32452392578125,431481
2021-07-14,482.1000061035156,492.0,480.79998779296875,492.0,427.18072509765625,674856
2021-07-15,490.0,494.29998779296875,489.20001220703125,494.0,428.917236328125,604865
2021-07-16,495.0,498.3999938964844,470.79998779296875,470.79998779296875,408.7737121582031,680613
2021-07-19,471.0,472.20001220703125,462.1000061035156,464.3999938964844,403.2169189453125,537833
2021-07-20,468.0,477.20001220703125,466.70001220703125,477.20001220703125,414.3305969238281,521053
2021-07-21,478.0,479.29998779296875,469.1000061035156,470.20001220703125,408.2528076171875,550366
2021-07-22,471.3999938964844,472.3999938964844,464.20001220703125,467.5,405.90850830078125,410259
2021-07-23,468.8999938964844,470.70001220703125,466.3999938964844,470.70001220703125,408.6869201660156,352691
2021-07-26,471.20001220703125,474.79998779296875,469.0,472.79998779296875,410.5102233886719,306080
2021-07-27,471.70001220703125,472.29998779296875,467.29998779296875,472.29998779296875,410.0761413574219,279962
2021-07-28,473.0,473.0,465.5,467.79998779296875,406.1689758300781,323737
2021-07-29,469.1000061035156,469.1000061035156,463.8999938964844,465.79998779296875,404.4324645996094,304342
2021-07-30,462.0,466.70001220703125,458.29998779296875,465.29998779296875,403.99835205078125,445825
2021-08-02,466.0,469.0,459.6000061035156,459.6000061035156,399.04931640625,377354
2021-08-03,460.0,462.29998779296875,454.6000061035156,459.0,398.5283508300781,478208
2021-08-04,461.0,465.6000061035156,458.70001220703125,463.5,402.4355163574219,350937
2021-08-05,464.1000061035156,464.3999938964844,454.3999938964844,456.3999938964844,396.2709045410156,341262
2021-08-06,454.3999938964844,455.3999938964844,445.29998779296875,445.29998779296875,386.6332702636719,507524
2021-08-09,446.0,455.0,446.0,448.0,388.9775695800781,409981
2021-08-10,450.0,453.20001220703125,449.29998779296875,451.0,391.58233642578125,306867
2021-08-11,451.8999938964844,454.8999938964844,448.8999938964844,448.8999938964844,389.7590026855469,350897
2021-08-12,449.0,451.3999938964844,448.20001220703125,448.6000061035156,389.4985046386719,267434
2021-08-13,449.0,452.29998779296875,447.5,451.20001220703125,391.7560119628906,335203
2021-08-16,451.20001220703125,456.0,449.29998779296875,456.0,395.9236145019531,510307
2021-08-17,456.0,456.1000061035156,446.1000061035156,448.1000061035156,389.06439208984375,424318
2021-08-18,448.20001220703125,452.79998779296875,446.5,448.8999938964844,389.7590026855469,419399
2021-08-19,446.70001220703125,447.70001220703125,442.29998779296875,447.6000061035156,388.6302795410156,519843
2021-08-20,447.5,450.20001220703125,443.29998779296875,447.6000061035156,388.6302795410156,458594
2021-08-23,449.6000061035156,455.8999938964844,449.0,455.8999938964844,395.8367614746094,346563
2021-08-24,456.1000061035156,457.79998779296875,451.29998779296875,453.3999938964844,393.6661071777344,318271
2021-08-25,453.1000061035156,454.3999938964844,448.1000061035156,454.20001220703125,394.36077880859375,339126
2021-08-26,454.0,454.0,446.3999938964844,446.3999938964844,387.5883483886719,348499
2021-08-27,446.3999938964844,448.5,443.1000061035156,447.6000061035156,388.6302795410156,336438
2021-08-30,448.0,449.1000061035156,445.1000061035156,447.0,388.10931396484375,204577
2021-08-31,447.0,447.5,436.20001220703125,436.6000061035156,379.0794982910156,903789
2021-09-01,440.20001220703125,441.29998779296875,433.5,433.5,376.3879089355469,620866
2021-09-02,435.6000061035156,441.8999938964844,434.29998779296875,438.29998779296875,380.5555114746094,512844
2021-09-03,440.29998779296875,440.6000061035156,436.6000061035156,437.79998779296875,380.1213684082031,403513
2021-09-06,439.70001220703125,442.3999938964844,437.0,422.0,366.4029846191406,574863
2021-09-07,423.8999938964844,426.5,411.0,413.29998779296875,376.7023620605469,723174
2021-09-08,410.0,413.3999938964844,407.29998779296875,409.5,373.2388610839844,761006
2021-09-09,408.0,409.20001220703125,403.8999938964844,408.8999938964844,372.6919860839844,551228
2021-09-10,410.0,410.79998779296875,403.5,405.6000061035156,369.6842041015625,420791
2021-09-13,405.79998779296875,412.0,405.1000061035156,405.70001220703125,369.7753601074219,567506
2021-09-14,405.70001220703125,415.3999938964844,405.70001220703125,411.1000061035156,374.6971740722656,522262
2021-09-15,417.5,418.70001220703125,411.70001220703125,413.1000061035156,376.52008056640625,1020466
2021-09-16,416.0,424.8999938964844,414.6000061035156,420.5,383.2648010253906,709483
2021-09-17,417.20001220703125,417.20001220703125,401.0,405.1000061035156,369.2284851074219,2544332
2021-09-20,402.0,402.0,394.70001220703125,400.8999938964844,365.400390625,870737
2021-09-21,402.0,411.29998779296875,401.8999938964844,405.70001220703125,369.7753601074219,506857
2021-09-22,406.79998779296875,410.5,404.70001220703125,408.6000061035156,372.4185791015625,518321
2021-09-23,411.79998779296875,421.1000061035156,410.70001220703125,419.79998779296875,382.62677001953125,762481
2021-09-24,420.0,429.8999938964844,419.79998779296875,429.3999938964844,391.376708984375,772537
2021-09-27,430.0,436.3999938964844,429.20001220703125,434.79998779296875,396.2985534667969,600744
2021-09-28,434.1000061035156,434.20001220703125,424.8999938964844,425.0,387.3663330078125,574923
2021-09-29,425.5,432.6000061035156,425.5,432.6000061035156,394.2933654785156,509448
2021-09-30,436.0,441.0,432.6000061035156,434.29998779296875,395.8428039550781,1003303
2021-10-01,429.0,434.3999938964844,427.0,430.20001220703125,392.1058654785156,511066
2021-10-04,429.6000061035156,440.0,429.0,433.79998779296875,395.3870849609375,612411
2021-10-05,437.1000061035156,437.1000061035156,422.5,426.79998779296875,389.0069274902344,630647
2021-10-06,422.29998779296875,425.0,405.70001220703125,411.79998779296875,375.3351745605469,902894
2021-10-07,416.8999938964844,421.5,411.0,420.79998779296875,383.5382385253906,773780
2021-10-08,422.3999938964844,423.29998779296875,417.0,420.70001220703125,383.4471130371094,351959
